oq,test_name,status,profile,base_graph,iLS,Z,shift,vector_count,edge_count,details
OQ-01,s=1 one-hot direction,PASS,,,,8,1,1,,Scalar expected destination index is (source_index - s) mod Z.
OQ-01,s=Z-1 one-hot wraparound,PASS,,,,8,7,1,,Scalar expected destination index wraps through lane 1.
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,0,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,1,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,2,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,3,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,4,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,6,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,7,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,8,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,9,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,10,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,11,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,12,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,14,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,16,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,19,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,20,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,21,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,22,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,23,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,24,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,25,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,26,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,27,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,28,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,29,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,30,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,31,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,32,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,33,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,35,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,36,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,37,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,39,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,40,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,41,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,42,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,43,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,44,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,45,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,47,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,49,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,51,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,53,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,54,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,55,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,57,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,58,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,59,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,60,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,61,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,62,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,63,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,64,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,65,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,66,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,67,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,69,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,70,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,71,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,72,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,73,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,75,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,76,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,77,3,,one-hot and randomized deterministic vectors
OQ-01,forward/inverse identity,PASS,BG1_iLS0_Z128,1,0,128,78,3,,one-hot and randomized deterministic vectors
