vector,direction,shift,lane,value_hex
onehot8,forward,1,0,00000000
onehot8,forward,1,1,00000000
onehot8,forward,1,2,0000005a
onehot8,forward,1,3,00000000
onehot8,forward,1,4,00000000
onehot8,forward,1,5,00000000
onehot8,forward,1,6,00000000
onehot8,forward,1,7,00000000
onehot8,forward,1,8,00000000
onehot8,forward,1,9,00000000
onehot8,forward,1,10,00000000
onehot8,forward,1,11,00000000
onehot8,forward,1,12,00000000
onehot8,forward,1,13,00000000
onehot8,forward,1,14,00000000
onehot8,forward,1,15,00000000
onehot8,forward,1,16,00000000
onehot8,forward,1,17,00000000
onehot8,forward,1,18,00000000
onehot8,forward,1,19,00000000
onehot8,forward,1,20,00000000
onehot8,forward,1,21,00000000
onehot8,forward,1,22,00000000
onehot8,forward,1,23,00000000
onehot8,forward,1,24,00000000
onehot8,forward,1,25,00000000
onehot8,forward,1,26,00000000
onehot8,forward,1,27,00000000
onehot8,forward,1,28,00000000
onehot8,forward,1,29,00000000
onehot8,forward,1,30,00000000
onehot8,forward,1,31,00000000
onehot8,forward,1,32,00000000
onehot8,forward,1,33,00000000
onehot8,forward,1,34,00000000
onehot8,forward,1,35,00000000
onehot8,forward,1,36,00000000
onehot8,forward,1,37,00000000
onehot8,forward,1,38,00000000
onehot8,forward,1,39,00000000
onehot8,forward,1,40,00000000
onehot8,forward,1,41,00000000
onehot8,forward,1,42,00000000
onehot8,forward,1,43,00000000
onehot8,forward,1,44,00000000
onehot8,forward,1,45,00000000
onehot8,forward,1,46,00000000
onehot8,forward,1,47,00000000
onehot8,forward,1,48,00000000
onehot8,forward,1,49,00000000
onehot8,forward,1,50,00000000
onehot8,forward,1,51,00000000
onehot8,forward,1,52,00000000
onehot8,forward,1,53,00000000
onehot8,forward,1,54,00000000
onehot8,forward,1,55,00000000
onehot8,forward,1,56,00000000
onehot8,forward,1,57,00000000
onehot8,forward,1,58,00000000
onehot8,forward,1,59,00000000
onehot8,forward,1,60,00000000
onehot8,forward,1,61,00000000
onehot8,forward,1,62,00000000
onehot8,forward,1,63,00000000
onehot8,forward,1,64,00000000
onehot8,forward,1,65,00000000
onehot8,forward,1,66,00000000
onehot8,forward,1,67,00000000
onehot8,forward,1,68,00000000
onehot8,forward,1,69,00000000
onehot8,forward,1,70,00000000
onehot8,forward,1,71,00000000
onehot8,forward,1,72,00000000
onehot8,forward,1,73,00000000
onehot8,forward,1,74,00000000
onehot8,forward,1,75,00000000
onehot8,forward,1,76,00000000
onehot8,forward,1,77,00000000
onehot8,forward,1,78,00000000
onehot8,forward,1,79,00000000
onehot8,forward,1,80,00000000
onehot8,forward,1,81,00000000
onehot8,forward,1,82,00000000
onehot8,forward,1,83,00000000
onehot8,forward,1,84,00000000
onehot8,forward,1,85,00000000
onehot8,forward,1,86,00000000
onehot8,forward,1,87,00000000
onehot8,forward,1,88,00000000
onehot8,forward,1,89,00000000
onehot8,forward,1,90,00000000
onehot8,forward,1,91,00000000
onehot8,forward,1,92,00000000
onehot8,forward,1,93,00000000
onehot8,forward,1,94,00000000
onehot8,forward,1,95,00000000
onehot8,forward,1,96,00000000
onehot8,forward,1,97,00000000
onehot8,forward,1,98,00000000
onehot8,forward,1,99,00000000
onehot8,forward,1,100,00000000
onehot8,forward,1,101,00000000
onehot8,forward,1,102,00000000
onehot8,forward,1,103,00000000
onehot8,forward,1,104,00000000
onehot8,forward,1,105,00000000
onehot8,forward,1,106,00000000
onehot8,forward,1,107,00000000
onehot8,forward,1,108,00000000
onehot8,forward,1,109,00000000
onehot8,forward,1,110,00000000
onehot8,forward,1,111,00000000
onehot8,forward,1,112,00000000
onehot8,forward,1,113,00000000
onehot8,forward,1,114,00000000
onehot8,forward,1,115,00000000
onehot8,forward,1,116,00000000
onehot8,forward,1,117,00000000
onehot8,forward,1,118,00000000
onehot8,forward,1,119,00000000
onehot8,forward,1,120,00000000
onehot8,forward,1,121,00000000
onehot8,forward,1,122,00000000
onehot8,forward,1,123,00000000
onehot8,forward,1,124,00000000
onehot8,forward,1,125,00000000
onehot8,forward,1,126,00000000
onehot8,forward,1,127,00000000
onehot8,forward,1,128,00000000
onehot8,forward,1,129,00000000
onehot8,forward,1,130,00000000
onehot8,forward,1,131,00000000
onehot8,forward,1,132,00000000
onehot8,forward,1,133,00000000
onehot8,forward,1,134,00000000
